Date,SPX_Open,SPX_High,SPX_Low,SPX_Close,SPX_Volume,NDX_Open,NDX_High,NDX_Low,NDX_Close,NDX_Volume,10Y_Yield,3M_Yield,RSI,VIX,CNN,Put_Call,DXY,BTC_Chg,HYG_Price,Risk_Ratio,IWM_Price,SOXX_Price,NAAIM,SKEW,AAII_Diff,Above_200MA
2026-01-13,6977.41,6985.83,6938.77,6963.74,3224138000,25779.28,25873.18,25642.11,25741.95,1241065000,4.17,3.56,61.7,15.98,56,0.97,99.18,4.48,81.04,1.53,261.35,333.30,97.72,151.60,12.5,64.81
2026-01-14,nan,nan,nan,nan,nan,25779.28,25624.19,25266.20,25465.94,1255242000,4.14,3.56,56.4,16.75,56,0.88,99.06,1.30,81.04,,263.19,331.90,97.72,152.52,12.5,66.20
2026-01-15,6969.46,6979.34,6937.93,6944.47,3127477000,25767.30,25781.03,25520.20,25547.07,1213873000,4.16,3.57,58.5,15.84,62,0.93,99.36,-1.32,81.04,1.49,265.51,337.22,96.01,151.57,21.3,67.13
2026-01-16,6960.54,6967.30,6925.09,6940.01,3990934000,25710.60,25735.48,25444.28,25529.26,1497733000,4.23,3.56,57.7,15.86,62,0.83,99.38,-0.09,81.09,1.49,265.76,342.47,96.01,153.59,21.3,66.53
2026-01-20,6865.24,6871.17,6789.05,6796.86,3891978000,25155.03,25279.78,24954.18,24987.57,1604749000,4.30,3.57,40.4,20.09,48,,98.60,-4.06,80.88,1.45,262.58,337.35,96.01,154.96,21.3,62.94
2026-01-21,6810.71,6910.39,6804.96,6875.62,3815060000,25048.55,25498.81,24993.98,25326.58,1655580000,4.25,3.59,49.0,16.90,50,0.90,98.79,1.80,81.12,1.47,267.79,348.14,96.01,144.41,21.3,66.13
2026-01-22,6914.44,6934.75,6893.62,6913.35,3309135000,25548.38,25576.52,25399.50,25518.35,1262168000,4.25,3.59,52.9,15.64,52,0.85,98.33,0.16,81.18,1.49,269.79,348.67,88.46,141.31,10.5,66.99
2026-01-23,6907.85,6932.96,6895.50,6915.61,3228233000,25501.91,25709.74,25435.02,25605.47,1349379000,4.24,3.58,53.1,16.09,52,0.76,97.46,-0.17,81.14,1.49,264.81,344.71,88.46,144.02,10.5,65.40
2026-01-26,6923.23,6964.66,6921.60,6950.23,2988481000,25631.01,25797.10,25578.76,25713.21,1133128000,4.21,3.58,55.8,16.15,55,0.88,97.07,1.93,81.18,1.48,263.98,343.07,88.46,148.10,10.5,66.79
2026-01-27,6965.96,6988.82,6958.83,6978.60,3227767000,25852.04,25982.59,25791.75,25939.74,1116680000,4.22,3.57,58.5,16.35,64,0.96,95.82,1.10,81.17,1.48,264.73,351.08,88.46,147.25,10.5,66.00
2026-01-28,7002.00,7002.28,6963.46,6978.03,3337820000,26121.74,26165.08,25974.66,26022.79,1284459000,4.25,3.58,58.7,16.35,63,0.76,96.16,-0.12,81.04,1.48,263.30,360.46,88.46,144.98,10.5,65.60
2026-01-29,6977.74,6992.84,6870.80,6969.01,4116060000,26030.08,26046.34,25418.54,25884.29,1583429000,4.23,3.58,57.4,16.88,62,0.81,96.42,-5.73,81.03,1.48,263.37,361.13,92.58,143.74,13.6,63.02
2026-01-30,6947.27,6964.09,6893.48,6939.03,4261589000,25740.19,25823.29,25456.18,25552.39,1480582000,4.24,3.57,53.2,17.44,58,0.84,97.15,-0.76,81.12,1.45,259.65,346.30,92.58,143.65,13.6,63.02
2026-02-02,6947.27,6991.92,6914.34,6976.44,3598308000,25740.19,25833.12,25478.50,25738.61,1316269000,4.28,3.58,57.2,16.34,61,0.82,97.51,2.56,80.77,1.44,262.18,352.69,92.58,146.56,13.6,63.22
2026-02-03,6985.45,6993.08,6862.05,6917.81,4509153000,25811.05,25840.04,25112.46,25338.62,1760640000,4.27,3.59,49.5,18.00,41,0.93,97.42,-3.67,80.72,1.41,262.78,345.64,92.58,143.85,13.6,63.02
2026-02-04,6924.50,6936.09,6838.80,6882.72,5124778000,25240.38,25275.26,24681.27,24891.24,1909479000,4.28,3.60,45.5,18.64,41,0.84,97.65,-3.91,80.62,1.38,260.52,330.38,92.58,143.16,13.6,67.19
2026-02-05,6837.39,6857.85,6780.13,6798.40,4330553000,24614.86,24854.56,24455.40,24548.69,1800713000,4.21,3.58,37.9,21.77,33,1.00,97.94,-13.02,80.53,1.35,255.83,330.83,84.93,137.16,10.7,64.81
2026-02-06,6816.74,6944.89,6816.74,6932.30,3835601000,24655.25,25131.34,24622.33,25075.77,1712979000,4.21,3.59,51.9,17.76,45,0.92,97.68,11.51,80.81,1.34,265.02,348.51,84.93,140.31,10.7,66.99
2026-02-09,6917.26,6980.10,6905.87,6964.82,3363942000,24953.68,25337.54,24876.28,25268.14,1388767000,4.20,3.59,54.4,17.36,48,0.86,96.96,-0.21,80.92,1.34,266.88,352.77,84.93,145.23,10.7,66.53
2026-02-10,6974.49,6986.83,6937.53,6941.81,3494760000,25314.23,25363.12,25113.43,25127.64,1336648000,4.15,3.59,52.1,17.79,46,0.88,96.79,-1.53,80.84,1.36,266.16,351.43,84.93,145.71,10.7,67.79
2026-02-11,6976.48,6993.48,6911.97,6941.47,3743710000,25335.91,25382.84,24980.29,25201.26,1433432000,4.17,3.60,52.5,17.65,49,0.97,96.90,-1.81,80.83,1.33,264.95,360.20,84.93,143.78,10.7,66.99
2026-02-12,6957.54,6973.22,6824.04,6832.76,4529538000,25261.33,25310.56,24643.73,24687.61,1684217000,4.10,3.60,42.8,20.82,37,1.01,96.91,-1.24,80.79,1.30,259.54,351.50,80.61,142.50,0.4,64.81
2026-02-13,6834.27,6881.96,6794.55,6836.17,3419160000,24662.95,24921.47,24514.96,24732.73,1285151000,4.06,3.59,43.2,20.60,36,0.94,96.88,4.24,80.85,1.30,262.96,354.66,80.61,139.35,0.4,64.81

2026-02-17,6819.86,6866.99,6775.50,6843.22,3297532000,24567.54,24818.30,24387.47,24701.60,1264881000,4.05,3.59,44.1,20.29,37,,97.16,-2.44,80.81,1.32,263.04,354.10,80.61,140.28,0.4,63.61
2026-02-18,6855.48,6909.12,6849.66,6881.31,3039483000,24744.88,25057.21,24696.83,24898.87,1146340000,4.08,3.60,47.9,19.62,40,0.98,97.69,-1.41,80.91,1.33,263.99,357.92,80.61,139.17,0.4,66.00
2026-02-19,6861.34,6879.12,6833.06,6861.89,2928310000,24771.65,24890.12,24690.87,24797.34,1031364000,4.08,3.60,45.7,20.23,39,1.01,97.85,1.20,80.94,1.33,264.60,355.84,82.87,141.19,-2.4,64.01
2026-02-20,6843.26,6915.86,6836.33,6909.51,3339510000,24637.32,25077.56,24633.60,25012.62,1323780000,4.09,3.60,50.9,19.09,43,0.87,97.79,1.28,81.00,1.34,264.61,359.43,82.87,145.52,-2.4,65.60
2026-02-23,6901.25,6916.96,6819.82,6837.75,3261707000,24935.51,24984.82,24618.23,24708.94,1251431000,4.03,3.59,43.8,21.01,38,0.90,97.73,-4.17,80.87,1.29,260.49,356.82,82.87,145.52,-2.4,63.41
2026-02-24,6837.37,6899.17,6815.43,6890.07,3167064000,24763.84,25022.92,24643.69,24977.04,1287650000,4.03,3.59,49.2,19.55,43,0.93,97.83,-0.27,80.81,1.30,263.33,362.04,82.87,141.94,-2.4,63.61
2026-02-25,6915.15,6952.51,6915.15,6946.13,3302178000,25137.72,25343.97,25137.62,25329.04,1341586000,4.05,3.59,54.2,17.93,46,0.87,97.60,6.66,80.92,1.32,264.58,368.00,82.87,146.05,-2.4,63.02
2026-02-26,6944.74,6947.25,6859.73,6908.86,3452201000,25278.25,25288.23,24820.55,25034.37,1465096000,4.02,3.59,50.7,18.63,44,0.85,97.77,-1.10,80.85,1.32,265.99,356.80,74.93,146.57,-6.6,65.40
2026-02-27,6856.54,6882.96,6831.74,6878.88,4585000000,24808.00,24987.96,24747.25,24960.04,1762781000,3.96,3.58,48.0,19.86,43,0.85,97.65,-2.24,80.72,1.30,261.41,352.29,74.93,146.67,-6.6,65.60
2026-03-02,6824.36,6901.01,6796.85,6881.62,3458583000,24599.41,25059.17,24575.54,24992.60,1253811000,4.05,3.59,48.2,21.44,42,0.84,98.55,5.00,80.28,1.30,263.81,352.05,74.93,151.78,-6.6,64.61
2026-03-03,6800.26,6840.05,6710.42,6816.63,3509315000,24497.38,24810.25,24315.84,24720.08,1283478000,4.06,3.60,42.4,23.57,32,0.94,99.18,-0.97,80.12,1.30,259.24,334.78,74.93,152.83,-6.6,61.03
2026-03-04,6831.69,6885.94,6811.64,6869.50,3193784000,24850.94,25179.36,24795.53,25093.68,1290541000,4.08,3.60,47.9,21.15,37,0.96,98.69,6.53,80.40,1.34,261.76,341.54,74.93,152.87,-6.6,60.83
2026-03-05,6851.08,6870.43,6770.78,6830.71,3703063000,24992.73,25174.31,24744.56,25020.41,1386254000,4.15,3.59,44.3,23.75,34,0.94,99.01,-2.46,80.08,1.36,256.76,337.76,79.29,153.95,-2.4,58.25
2026-03-06,6769.03,6773.42,6711.56,6740.02,3407767000,24663.74,24886.70,24579.86,24643.02,1324711000,4.13,3.57,37.7,29.49,27,0.90,98.86,-3.56,79.69,1.33,250.89,323.51,79.29,151.80,-2.4,55.26
2026-03-09,6699.80,6810.44,6636.04,6795.99,3701318000,24429.67,25019.16,24289.22,24967.25,1314242000,4.14,3.59,43.1,25.50,27,0.96,98.79,4.77,80.17,1.33,253.62,336.37,79.29,157.98,-2.4,55.26
2026-03-10,6796.56,6845.08,6759.74,6781.48,3146682000,25002.61,25189.17,24871.44,24956.47,1129940000,4.14,3.60,42.0,24.93,28,1.00,98.87,2.47,80.04,1.34,253.36,338.81,79.29,154.46,-2.4,53.47
2026-03-11,6790.09,6811.15,6745.59,6775.80,2979127000,25053.24,25152.12,24856.60,24965.01,1003053000,4.21,3.60,41.6,24.23,27,0.94,99.39,0.41,79.86,1.35,252.85,342.09,79.29,152.44,-2.4,51.68
2026-03-12,6740.88,6740.88,6670.40,6672.62,3496195000,24771.32,24809.27,24522.24,24533.58,1150953000,4.27,3.61,34.6,27.29,21,1.05,99.66,2.02,79.35,1.32,247.41,330.19,66.99,139.94,-14.5,48.90
2026-03-13,6673.49,6733.30,6623.92,6632.19,2964237000,24660.19,24786.65,24336.53,24380.73,1083291000,4.29,3.60,32.3,27.19,20,0.91,100.50,0.28,79.20,1.31,246.59,331.32,66.99,137.76,-14.5,47.91
2026-03-16,6674.37,6729.79,6674.37,6699.38,3025489000,24646.18,24794.29,24606.46,24655.34,1176104000,4.22,3.61,40.1,23.51,23,0.90,99.93,3.25,79.45,1.32,248.92,337.83,66.99,141.49,-14.5,49.30
2026-03-17,6722.35,6754.30,6710.80,6716.09,2900989000,24760.27,24884.68,24721.56,24780.42,1072322000,4.20,3.61,41.8,22.37,21,1.05,99.61,-1.22,79.81,1.34,250.05,340.25,66.99,145.04,-14.5,50.09
2026-03-18,6697.16,6705.18,6621.66,6624.70,3009753000,24727.07,24763.58,24417.38,24425.09,1114135000,4.26,3.61,35.8,25.09,18,1.00,100.13,-3.89,79.40,1.34,246.02,338.29,66.99,136.54,-14.5,47.11
2026-03-19,6583.12,6636.74,6557.82,6606.49,3244958000,24119.37,24462.15,24100.88,24355.28,1174717000,4.28,3.61,34.7,24.06,17,1.12,99.31,-1.23,79.66,1.34,247.63,340.20,60.24,138.26,-21.6,46.91
2026-03-20,6594.66,6594.66,6473.52,6506.48,7040255000,24257.56,24267.33,23759.97,23898.15,2335365000,4.39,3.62,29.1,26.78,15,0.84,99.50,1.12,78.92,1.33,242.22,332.51,60.24,139.12,-21.6,43.93
2026-03-23,6574.96,6651.62,6565.55,6581.00,3486098000,24270.77,24465.16,24097.68,24188.59,1252413000,4.33,3.61,36.4,26.15,16,1.01,99.30,4.13,79.44,1.36,247.45,336.59,60.24,142.02,-21.6,47.11
2026-03-24,6552.09,6595.75,6525.11,6556.37,3088358000,24042.23,24170.83,23927.69,24002.45,1124432000,4.39,3.62,35.1,26.95,17,0.99,99.11,-0.18,79.17,1.35,248.78,341.02,60.24,142.63,-21.6,47.71
2026-03-25,6598.35,6633.94,6568.41,6591.90,2919894000,24236.40,24314.25,24081.38,24162.98,1146970000,4.33,3.62,38.6,25.33,19,0.89,99.62,0.97,79.42,1.36,251.82,345.25,60.24,0,-21.6,48.11
2026-03-26,6555.86,6573.22,6473.79,6477.16,3002944000,23913.19,24029.51,23574.72,23586.99,1283043000,4.42,3.62,32.3,27.44,18,0.99,99.91,-3.48,78.92,1.34,247.44,328.85,68.52,0,-17.7,46.71
2026-03-27,6453.89,6453.89,6356.08,6368.85,3141142000,23463.75,23472.89,23088.99,23132.77,1234475000,4.44,3.61,27.8,31.05,10,0.99,100.19,-3.59,78.72,1.29,243.10,323.48,68.52,139.00,-17.7,42.94
2026-03-30,6403.37,6427.31,6316.91,6343.72,3264973000,23307.75,23356.75,22841.42,22953.38,1300859000,4.34,3.60,26.7,30.61,9,0.96,100.45,1.84,78.81,1.29,239.61,309.79,68.52,142.23,-17.7,42.54
2026-03-31,6395.88,6539.05,6395.88,6528.52,3868268000,23208.00,23789.60,23198.64,23740.19,1496511000,4.31,3.60,42.2,25.25,15,1.07,99.82,2.11,79.56,1.33,248.00,328.66,68.52,145.45,-17.7,47.31
2026-04-01,6556.56,6609.67,6554.29,6575.32,3352118000,23883.29,24162.68,23871.61,24019.99,1262955000,4.32,3.61,45.4,24.54,16,0.96,99.52,-0.04,79.37,1.35,249.56,338.54,68.52,143.77,-17.7,47.71
2026-04-02,6512.61,6601.91,6474.94,6582.69,2716142000,23621.73,24076.35,23512.59,24045.53,1048162000,4.31,3.61,46.1,23.87,15,1.03,100.01,-1.94,79.56,1.32,251.29,339.61,68.36,146.95,-17.8,48.31
2026-04-06,6587.66,6618.13,6579.72,6611.83,2316755000,24143.02,24265.14,24039.03,24192.17,895728542,4.33,3.62,47.8,24.17,23,,100.04,-0.57,79.70,1.32,252.36,344.10,68.36,147.60,-17.8,48.31
2026-04-07,6601.93,6618.26,6534.55,6616.85,2731118000,24109.57,24209.28,23779.85,24202.37,1038721000,4.34,3.62,48.2,25.78,22,0.96,98.98,4.14,79.72,1.33,252.91,347.76,68.36,148.45,-17.8,48.11
2026-04-08,6754.36,6793.50,6740.28,6782.81,3502192000,25045.36,25045.36,24756.93,24903.17,1360629000,4.29,3.60,58.6,21.04,31,0.96,99.10,-1.55,80.19,1.34,260.47,370.40,68.36,150.36,-17.8,54.98
2026-04-09,6783.69,6835.31,6761.55,6824.66,2977422000,24918.28,25097.45,24788.92,25082.09,1226344000,4.29,3.59,60.9,19.49,36,0.89,98.92,1.27,80.28,1.35,261.96,378.63,69.38,143.27,-7.3,55.37
2026-04-10,6839.24,6845.77,6808.46,6816.89,2781393000,25165.06,25226.06,25057.65,25116.34,1186150000,4.32,3.59,60.3,19.23,38,0.89,98.70,1.52,79.96,1.37,261.30,386.60,69.38,144.18,-7.3,53.18
2026-04-13,6806.47,6887.00,6790.02,6886.24,2885789000,25069.07,25387.69,24999.20,25383.72,1103216000,4.30,3.60,64.3,19.12,41,0.87,98.35,4.97,80.26,1.40,265.07,393.34,69.38,156.93,-7.3,55.37
2026-04-14,6910.20,6969.42,6905.17,6967.38,3024825000,25514.55,25842.00,25514.55,25842.00,1218256000,4.26,3.61,67.9,18.36,47,0.87,98.11,0.33,80.50,1.43,268.72,401.24,69.38,149.94,-7.3,56.66
2026-04-15,6978.17,7026.24,6967.13,7022.95,3062289000,25859.19,26214.57,25828.76,26204.58,1222244000,4.28,3.61,70.2,18.17,56,0.68,97.99,0.67,80.46,1.46,269.39,401.86,69.38,139.23,-7.3,54.87
2026-04-16,7037.78,7051.23,7008.52,7041.28,2986124000,26256.88,26400.52,26113.65,26333.00,1164293000,4.31,3.61,70.9,17.94,62,0.67,98.26,0.00,80.35,1.44,269.95,405.95,79.49,140.74,-11.1,53.28
2026-04-17,7074.55,7147.52,7074.55,7126.06,3621555000,26551.16,26719.56,26481.24,26672.43,1461005000,4.25,3.60,74.0,17.48,68,0.67,98.23,2.89,80.65,1.46,275.78,415.71,79.49,141.82,-11.1,60.03
2026-04-20,7117.05,7122.65,7084.41,7109.14,2630327000,26662.32,26670.12,26412.52,26590.34,1066237000,4.25,3.60,72.7,18.87,70,0.66,98.09,3.02,80.58,1.45,277.35,417.55,79.49,141.90,-11.1,59.04
2026-04-21,7122.64,7137.27,7050.20,7064.01,2981757000,26658.85,26730.64,26405.30,26479.47,1116024000,4.29,3.60,68.2,19.50,68,0.91,98.38,0.40,80.37,1.45,274.51,420.70,79.49,140.91,-11.1,56.26
2026-04-22,7102.91,7138.64,7102.91,7137.90,2804123000,26715.92,26942.13,26662.88,26937.28,1088832000,4.29,3.60,71.3,18.92,68,0.86,98.58,2.29,80.50,1.45,276.48,431.77,79.49,140.84,-11.1,56.66
2026-04-23,7118.80,7147.78,7046.55,7108.40,3238398000,26844.61,27007.87,26540.32,26782.62,1291750000,4.32,3.60,68.3,19.31,66,0.91,98.81,-0.17,80.37,1.41,275.52,441.00,94.15,139.59,11.6,55.66
2026-04-24,7136.48,7168.59,7112.82,7165.08,3179035000,27082.42,27314.21,26986.39,27303.67,1535329000,0,3.59,70.7,18.71,66,0.91,98.51,-0.90,80.48,1.43,276.65,461.60,94.15,0,11.6,54.67
2026-04-27,7152.72,7178.74,7146.72,7173.91,3008576000,27278.28,27315.23,27158.88,27305.68,1285672000,0,3.59,71.4,18.02,67,0.86,98.52,-1.97,80.51,1.43,277.14,455.41,94.15,0,11.6,55.06
2026-04-28,7133.74,7152.52,7115.17,7138.80,3031611000,26988.77,27115.77,26877.59,27029.01,1223498000,0,3.59,67.6,17.83,64,0.83,98.62,-0.97,80.40,1.41,273.91,438.71,94.15,0,11.6,55.26
2026-04-29,7131.61,7145.63,7107.86,7135.95,3261127000,27069.36,27199.72,26995.38,27186.98,1324292000,0,3.59,67.3,18.81,64,0.93,98.91,0.02,80.13,1.41,272.08,449.99,0,0,11.6,53.67
2026-04-30,7161.75,7219.83,7126.15,7209.01,3941277000,27328.99,27488.03,27029.41,27452.12,1642882000,0,3.58,71.0,16.89,67,0.78,98.14,1.18,80.38,1.40,277.97,461.44,94.15,0,-1.6,57.25
2026-05-01,7234.54,7272.52,7229.32,7230.12,2918281000,27508.57,27787.12,27501.43,27710.36,1203489000,0,3.58,72.0,16.99,67,0.78,98.21,2.67,80.06,1.41,279.28,465.75,93.79,0,-1.6,56.85
2026-05-04,7228.38,7244.54,7174.12,7200.75,2940319000,27731.34,27822.37,27504.09,27651.82,1123065000,0,3.59,68.9,18.29,63,0.87,98.52,2.21,79.80,1.41,277.88,462.06,93.79,0,-1.6,53.47
2026-05-05,7233.62,7273.26,7233.62,7259.22,3197863000,27895.05,28065.63,27844.23,28015.06,1365261000,0,3.60,72.4,17.38,67,0.84,98.25,1.78,79.92,1.40,282.56,482.73,93.79,0,-1.6,54.47
2026-05-06,7294.14,7369.22,7294.14,7365.12,3841722000,28234.02,28608.68,28208.23,28599.17,1494999000,0,3.60,76.6,17.39,68,0.67,97.92,0.38,80.16,1.42,286.80,506.87,93.79,0,-1.6,55.86
2026-05-07,7376.78,7385.02,7321.25,7337.11,3549269000,28612.54,28825.52,28440.05,28563.95,1368410000,0,3.60,73.3,17.08,68,0.80,98.23,-2.19,79.86,1.43,282.26,492.36,96.67,0,5.3,55.26
2026-05-08,7362.97,7401.50,7362.97,7398.93,3311720000,28768.12,29234.99,28751.21,29234.99,1400380000,0,3.60,75.8,17.19,67,0.74,97.84,0.46,80.14,1.43,284.17,520.30,96.67,0,5.3,52.98
2026-05-11,7385.31,7428.97,7384.20,7412.84,3378815000,29185.83,29372.43,29143.20,29320.66,1420168000,0,3.60,77.0,18.38,67,0.74,98.14,-1.04,79.98,1.43,285.33,532.76,96.67,0,5.3,53.98
2026-05-12,7390.63,7409.57,7338.54,7400.96,3217693000,29067.36,29188.07,28628.64,29064.80,1354084000,0,3.60,75.7,17.99,67,0.84,98.29,-0.85,79.87,1.40,282.57,515.99,96.67,0,5.3,53.87
2026-05-13,7409.12,7460.04,7375.13,7444.25,3261277000,29159.95,29452.26,28968.55,29366.94,1293719000,0,3.60,77.4,17.87,66,0.73,98.46,-1.12,79.91,1.40,282.67,528.29,96.67,0,5.3,52.68
